"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"1","P_00zCkABnbh7rGa9","P_1ROeatqZThSIMwR","Fellow Student","10/14/2019 13:57","10/14/2019 14:04",4,3,4,2,2,3,3,7,3,5,4,5,3,4,6,3,4,4,4,4,4,4,3,4,4,4,5,5,5,4,4,5,5,4,3,92,65,52,81,85,4.8,3,4,4,4,4.5,4.25,75,"2019","2021"
"2","P_00zCkABnbh7rGa9","P_0NTgfGcXf92rFbv","Learning Teammate","9/23/2019 17:13","9/23/2019 17:27",6,4,5,1,5,1,6,4,5,5,5,4,5,7,3,5,6,4,4,6,4,5,5,5,4,5,4,2,5,3,4,2,5,4,2,80,80,62,80,76,4.6,4,5.2,4.6,4.6,3.5,3.25,75.6,"2019","2021"
"3","P_00zCkABnbh7rGa9","P_2f88uZwDEpvVvV3","Fellow Student","9/30/2019 21:27","10/10/2019 12:56",5,5,7,7,6,6,7,7,6,6,7,6,6,6,6,3,6,6,4,6,6,4,7,7,7,7,7,4,6,7,4,6,4,2,2,95,95,65,80,90,6.4,6.14285714285714,5.4,5.2,7,5.25,3.5,85,"2019","2021"
"4","P_00zCkABnbh7rGa9","P_8rgbPxDCSDshcjP","Learning Teammate","10/16/2019 8:07","10/16/2019 9:15",5,4,6,3,4,6,5,6,6,6,6,6,4,6,5,5,7,5,4,6,5,5,6,5,6,6,5,4,5,6,2,5,3,5,2,80,70,70,80,75,6,4.71428571428571,5.4,5,5.6,4.25,3.75,75,"2019","2021"
"5","P_00zCkABnbh7rGa9","P_8iGTFLO6JNIEF2l","Learning Teammate","10/16/2019 7:24","10/16/2019 11:36",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,4,4,5,5,4,2,4,6,4,4,4,4,4,92,70,86,94,86,4,4.14285714285714,4.4,4.2,4.4,4,4,85.6,"2019","2021"
"6","P_00zCkABnbh7rGa9","P_1HoChZCX7Z6LEfb","Manager","9/23/2019 21:45","9/25/2019 12:34",4,4,4,2,4,1,2,5,5,4,4,4,5,5,6,4,6,3,5,4,3,5,4,4,5,4,6,2,4,4,3,4,2,3,2,80,80,90,90,80,4.4,3,5.2,4,4.6,3.25,2.75,84,"2019","2021"
"7","P_00zCkABnbh7rGa9","P_9LWNmFG0VGPvo0Z","Peer","10/10/2019 14:00","10/10/2019 14:35",7,4,7,2,4,2,4,7,6,7,5,7,5,6,6,5,4,4,NA,5,4,4,NA,6,6,6,7,1,5,5,1,6,4,5,1,90,90,100,100,100,6.4,4.28571428571429,5.2,4.25,6.25,3,4,96,"2019","2021"
"8","P_01zaOWTdoLgqtmZ","P_6lLGtWFPRoxdwLr","Manager","10/18/2019 10:39","10/18/2019 10:54",4,4,6,2,4,3,5,7,5,7,7,7,7,7,7,5,7,7,5,7,4,6,5,4,6,6,5,1,5,4,1,2,1,3,1,85,90,95,95,90,6.6,4,6.6,5.8,5.2,2.75,1.75,91,"2019","2021"
"9","P_01zaOWTdoLgqtmZ","P_6nwCgUUY48MnugR","Learning Teammate","10/16/2019 14:07","10/16/2019 14:46",4,4,4,2,2,2,4,5,4,4,4,4,4,3,4,5,5,5,4,4,4,5,4,4,6,5,5,4,4,4,4,3,5,4,4,75,50,80,65,80,4.2,3.14285714285714,4.2,4.4,4.8,4,4,70,"2019","2021"
"10","P_01zaOWTdoLgqtmZ","P_3E4EpIfrl0WVBQh","Learning Teammate","9/26/2019 12:32","10/18/2019 13:25",7,7,6,2,1,1,3,6,4,6,4,6,4,6,4,4,5,7,6,5,7,7,7,4,7,7,4,1,3,7,1,2,2,5,4,97,97,96,79,86,5.2,3.85714285714286,4.6,6.4,5.8,3,3.25,91,"2019","2021"
"11","P_01zaOWTdoLgqtmZ","P_3OTGoEjk4cFtYEd","Manager","10/14/2019 14:46","10/14/2019 15:10",4,5,6,1,5,2,5,6,6,6,6,5,6,6,6,6,5,5,4,6,3,6,5,6,5,6,4,1,6,1,1,1,4,4,1,91,91,92,91,91,5.8,4,5.8,4.8,5.2,2.25,2.5,91.2,"2019","2021"
"12","P_01zaOWTdoLgqtmZ","P_b3FPNrpkBCn8Y0R","Manager","9/19/2019 7:21","12/28/2019 15:59",4,4,6,4,5,4,5,7,7,7,7,7,6,7,7,6,7,7,4,7,4,7,6,4,7,4,6,2,5,4,1,4,4,4,4,80,95,95,90,85,7,4.57142857142857,6.6,5.8,5.4,3,4,89,"2019","2021"
"13","P_01zaOWTdoLgqtmZ","P_2nulCTaNyrajlZj","Peer","9/28/2019 13:42","9/28/2019 14:09",6,6,6,2,2,3,3,6,7,7,6,6,7,6,6,7,6,6,3,5,3,7,7,7,7,6,6,2,5,2,2,5,3,3,2,95,97,98,100,98,6.4,4,6.4,4.8,6.6,2.75,3.25,97.6,"2019","2021"
"14","P_01zaOWTdoLgqtmZ","P_8HRJ7bpClyHCwZf","Peer","10/15/2019 19:05","10/15/2019 20:07",5,7,7,2,5,2,6,6,6,6,7,6,6,4,5,6,4,5,4,6,6,6,7,6,7,7,6,1,2,1,1,4,3,5,2,85,85,90,90,90,6.2,4.85714285714286,5,5.4,6.6,1.25,3.5,88,"2019","2021"
"15","P_01zaOWTdoLgqtmZ","P_cMktm60DZm89iGF","DirectReport","10/17/2019 18:37","10/18/2019 16:40",5,6,5,6,4,5,6,6,5,4,5,6,5,7,6,6,6,7,6,6,6,7,5,4,2,5,7,4,4,5,2,4,2,1,2,50,72,33,100,54,5.2,5.28571428571429,6,6.4,4.6,3.75,2.25,61.8,"2019","2021"
"16","P_01zaOWTdoLgqtmZ","P_7PZ33Enm3beCGl7","DirectReport","10/23/2019 3:03","10/25/2019 9:27",4,4,6,5,5,5,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,7,5,6,6,5,5,5,5,6,5,6,6,6,90,90,80,90,90,6,5,5.8,5.2,5.8,5.25,5.75,88,"2019","2021"
"17","P_02urntVE8Kf5577","P_02urntVE8Kf5577","Self","9/13/2019 14:06","10/18/2019 16:18",3,3,5,2,5,5,5,7,5,5,5,3,5,5,6,5,5,3,4,6,2,6,6,6,7,6,6,5,5,5,3,4,3,3,5,80,70,90,70,85,5,4,5.2,4.2,6.2,4.5,3.75,79,"2019","2021"
"18","P_02urntVE8Kf5577","P_786oGS9tTKusB2B","DirectReport","9/14/2019 9:43","9/14/2019 9:57",5,6,7,7,7,7,7,7,6,6,7,4,7,7,7,6,7,6,2,7,3,7,7,6,7,7,7,2,4,6,1,4,2,1,2,90,88,100,96,97,6,6.57142857142857,6.8,5,6.8,3.25,2.25,94.2,"2019","2021"
"19","P_02urntVE8Kf5577","P_1H2QZCYmGDfXCHr","Learning Teammate","10/18/2019 10:47","10/18/2019 11:03",3,5,4,2,2,2,6,5,4,3,4,5,4,6,4,5,6,6,4,6,2,NA,7,5,7,7,7,2,6,6,1,1,1,1,1,90,80,100,90,96,4.2,3.42857142857143,5,4.5,6.6,3.75,1,91.2,"2019","2021"
"20","P_02urntVE8Kf5577","P_3HMEMGkV5OVEmjj","Learning Teammate","10/18/2019 11:53","10/18/2019 12:51",4,4,4,4,4,4,6,7,5,6,5,3,6,NA,5,6,4,6,4,6,3,6,7,7,7,7,7,2,6,6,2,3,1,2,1,79,82,97,77,84,5.2,4.28571428571429,5.25,5,7,4,1.75,83.8,"2019","2021"
